date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
04:49:57	34240/34240	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/19482.19b3a70ca16f3540458f.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/19482.19b3a70ca16f3540458f.js	(from https://tradaxlinktrades.com/)
04:49:58	36636/36636	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/8049.223d3407117636a2eacf.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/8049.223d3407117636a2eacf.js	(from https://tradaxlinktrades.com/)
04:49:58	62451/62451	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9858.13295b7221abebb78db5.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9858.13295b7221abebb78db5.js	(from https://tradaxlinktrades.com/)
04:50:01	32771/32771	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/68710.563fa1b9ff89a3e963ef.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/68710.563fa1b9ff89a3e963ef.js	(from https://tradaxlinktrades.com/)
04:50:03	74538/74538	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/78803.ca2e48ca0ceda3e8cb08.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/78803.ca2e48ca0ceda3e8cb08.js	(from https://tradaxlinktrades.com/)
04:50:05	47166/47166	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/16026.e4d83b5e65af9f60292e.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/16026.e4d83b5e65af9f60292e.js	(from https://tradaxlinktrades.com/)
04:50:05	84245/84245	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/39901.a3ee81d53f57ab38f364.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/39901.a3ee81d53f57ab38f364.js	(from https://tradaxlinktrades.com/)
04:50:05	11782/11782	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/base.95384642193e9a623b10.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/base.95384642193e9a623b10.js	(from https://tradaxlinktrades.com/)
04:50:06	125063/125063	---MCZ	200	added ('OK')	application/javascript	etag:W/%2265bbdc68-1e887%22	https://static.tradingview.com/static/bundles/runtime.17fe7bdcd1b6a6404242.js	C:/My%20Web%20Sites/tradaxlinktrades./static.tradingview.com/static/bundles/runtime.17fe7bdcd1b6a6404242.js	(from https://tradaxlinktrades.com/)
04:50:07	84245/84245	---MCZ	200	added ('OK')	application/javascript	etag:%2265bbdcb9-14915%22	https://static.tradingview.com/static/bundles/39901.a3ee81d53f57ab38f364.js	C:/My%20Web%20Sites/tradaxlinktrades./static.tradingview.com/static/bundles/39901.a3ee81d53f57ab38f364.js	(from https://tradaxlinktrades.com/)
04:50:07	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:50:06%20GMT	https://tradaxlinktrades.com/String(location	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/String(location	(from https://tradaxlinktrades.com/)
04:50:08	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:50:06%20GMT	https://tradaxlinktrades.com/e	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/e	(from https://tradaxlinktrades.com/)
04:50:08	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:50:07%20GMT	https://tradaxlinktrades.com/GET	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/GET	(from https://tradaxlinktrades.com/)
04:50:09	14723/14723	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/20941.9255829f84c650250fc0.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/20941.9255829f84c650250fc0.css	(from https://tradaxlinktrades.com/)
04:50:11	17703/17703	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/60689.b0beb07b68ee5a30ef8d.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/60689.b0beb07b68ee5a30ef8d.css	(from https://tradaxlinktrades.com/)
04:50:12	343477/343477	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:09%20GMT	https://tradaxlinktrades.com/overview	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/overview.html	(from https://tradaxlinktrades.com/)
04:50:12	107614/107614	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:10%20GMT	https://tradaxlinktrades.com/user/register	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/user/register.html	(from https://tradaxlinktrades.com/)
04:50:13	51276/51276	---M-Z	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:12%20GMT	https://tradaxlinktrades.com/user/login	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/user/login.html	(from https://tradaxlinktrades.com/)
04:50:14	11386/11386	---MCZ	200	added ('OK')	application/javascript	etag:%2265bb8367-2c7a%22	https://static.tradingview.com/static/bundles/main_page_promo.13ae175604649ca0213f.js	C:/My%20Web%20Sites/tradaxlinktrades./static.tradingview.com/static/bundles/main_page_promo.13ae175604649ca0213f.js	(from https://tradaxlinktrades.com/)
04:50:16	661/661	---MCZ	200	added ('OK')	application/javascript	etag:%2265aa8f82-295%22	https://static.tradingview.com/static/bundles/en.99562.a10a220f3745f666e84c.js	C:/My%20Web%20Sites/tradaxlinktrades./static.tradingview.com/static/bundles/en.99562.a10a220f3745f666e84c.js	(from https://tradaxlinktrades.com/)
04:50:18	29784/29784	---MCZ	200	added ('OK')	application/javascript	etag:%2265bb8368-7458%22	https://static.tradingview.com/static/bundles/9527.f97b8510b98da2a43cd2.js	C:/My%20Web%20Sites/tradaxlinktrades./static.tradingview.com/static/bundles/9527.f97b8510b98da2a43cd2.js	(from https://tradaxlinktrades.com/)
04:50:20	23179/23179	---MCZ	200	added ('OK')	application/javascript	etag:%2265b8cdc1-5a8b%22	https://static.tradingview.com/static/bundles/89282.ce63fc51ca197935c6b6.js	C:/My%20Web%20Sites/tradaxlinktrades./static.tradingview.com/static/bundles/89282.ce63fc51ca197935c6b6.js	(from https://tradaxlinktrades.com/)
04:50:21	1374/1374	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-fb.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-fb.svg	(from https://tradaxlinktrades.com/)
04:50:21	3336/3336	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-mcdonalds.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-mcdonalds.svg	(from https://tradaxlinktrades.com/)
04:50:22	1834/1834	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-tesla.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-tesla.svg	(from https://tradaxlinktrades.com/)
04:50:22	3800/3800	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-google.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-google.svg	(from https://tradaxlinktrades.com/)
04:50:23	1538/1538	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-apple.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/asset-apple.svg	(from https://tradaxlinktrades.com/)
04:50:23	3958/3958	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/heavily-regulated.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/heavily-regulated.png	(from https://tradaxlinktrades.com/)
04:50:23	3967/3967	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/best-price.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/best-price.png	(from https://tradaxlinktrades.com/)
04:50:24	5409/5409	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-leverage-up.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-leverage-up.png	(from https://tradaxlinktrades.com/)
04:50:25	40149/40149	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/striped-background-colored.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/striped-background-colored.png	(from https://tradaxlinktrades.com/)
04:50:25	77974/77974	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/striped-background-3-m.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/striped-background-3-m.png	(from https://tradaxlinktrades.com/)
04:50:26	428/428	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/trading-forex/hero/icon1.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/trading-forex/hero/icon1.svg	(from https://tradaxlinktrades.com/)
04:50:27	78277/78277	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/how-does-autocopy/hero/poster.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/how-does-autocopy/hero/poster.png	(from https://tradaxlinktrades.com/)
04:50:27	2098/2098	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/common/hero-bottom-items-icons/icon2--variant-dollar.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/common/hero-bottom-items-icons/icon2--variant-dollar.svg	(from https://tradaxlinktrades.com/)
04:50:27	642/642	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/common/hero-bottom-items-icons/icon3--variant-tick.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/common/hero-bottom-items-icons/icon3--variant-tick.svg	(from https://tradaxlinktrades.com/)
04:50:28	94132/94132	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/how-does-autocopy/roadmap/img2.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/how-does-autocopy/roadmap/img2.png	(from https://tradaxlinktrades.com/)
04:50:29	82072/82072	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/how-does-autocopy/roadmap/img1.jpeg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/how-does-autocopy/roadmap/img1.jpg	(from https://tradaxlinktrades.com/)
04:50:29	356923/356923	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/how-does-autocopy/roadmap/balloons3.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/how-does-autocopy/roadmap/balloons3.png	(from https://tradaxlinktrades.com/)
04:50:30	371/371	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/discover-stock-trading-with-naga/start-trading/icon-1.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/discover-stock-trading-with-naga/start-trading/icon-1.svg	(from https://tradaxlinktrades.com/)
04:50:30	79436/79436	---M--	200	added ('OK')	video/mp4	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/common/start-trading/video-1.mp4	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/common/start-trading/video-1.mp4	(from https://tradaxlinktrades.com/)
04:50:30	696/696	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/discover-stock-trading-with-naga/start-trading/icon-2.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/discover-stock-trading-with-naga/start-trading/icon-2.svg	(from https://tradaxlinktrades.com/)
04:50:31	132248/132248	---M--	200	added ('OK')	video/mp4	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/common/start-trading/video-2.mp4	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/common/start-trading/video-2.mp4	(from https://tradaxlinktrades.com/)
04:50:32	159446/159446	---M--	200	added ('OK')	video/mp4	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/common/start-trading/video-3.mp4	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/common/start-trading/video-3.mp4	(from https://tradaxlinktrades.com/)
04:50:32	253594/253594	---M--	200	added ('OK')	video/mp4	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/common/start-trading/video-4.mp4	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/common/start-trading/video-4.mp4	(from https://tradaxlinktrades.com/)
04:50:32	83211/83211	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/try-copy-trading/trader-manual/img-desk.jpg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/try-copy-trading/trader-manual/img-desk.jpg	(from https://tradaxlinktrades.com/)
04:50:33	19376/19376	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-sharesHeader.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-sharesHeader.png	(from https://tradaxlinktrades.com/)
04:50:34	87524/87524	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-forexHeader.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-forexHeader.png	(from https://tradaxlinktrades.com/)
04:50:34	442/442	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/partners-program/strongplatform/check.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/partners-program/strongplatform/check.svg	(from https://tradaxlinktrades.com/)
04:50:34	108078/108078	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-cyrptoCurrencyHeader.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-cyrptoCurrencyHeader.png	(from https://tradaxlinktrades.com/)
04:50:35	87970/87970	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/why-choose-naga/img-new.jpg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/why-choose-naga/img-new.jpg	(from https://tradaxlinktrades.com/)
04:50:35	60718/60718	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/partners-program/strongplatform/image-1.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/partners-program/strongplatform/image-1.png	(from https://tradaxlinktrades.com/)
04:50:36	138665/138665	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/partners-program/strongplatform/image-2.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/partners-program/strongplatform/image-2.png	(from https://tradaxlinktrades.com/)
04:50:36	10516/10516	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/spread-step-mbl-01.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/spread-step-mbl-01.webp	(from https://tradaxlinktrades.com/)
04:50:36	611452/611452	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:34%20GMT	https://tradaxlinktrades.com/spreads	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/spreads.html	(from https://tradaxlinktrades.com/)
04:50:36	15330/15330	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/spread-step-01.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/spread-step-01.webp	(from https://tradaxlinktrades.com/)
04:50:37	2106/2106	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/spread-step-02.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/spread-step-02.webp	(from https://tradaxlinktrades.com/)
04:50:37	334732/334732	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:35%20GMT	https://tradaxlinktrades.com/virtual-private-server	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/virtual-private-server.html	(from https://tradaxlinktrades.com/)
04:50:37	1872/1872	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/spread-step-03.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/spread-step-03.webp	(from https://tradaxlinktrades.com/)
04:50:38	26639/26639	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/homeIbSectionImage.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/homeIbSectionImage.png	(from https://tradaxlinktrades.com/)
04:50:39	93363/93363	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/working-benefits/img-1.jpg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/working-benefits/img-1.jpg	(from https://tradaxlinktrades.com/)
04:50:39	129121/129121	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/securityOfFundsSectionImage.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/securityOfFundsSectionImage.png	(from https://tradaxlinktrades.com/)
04:50:39	38086/38086	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/working-benefits/img-2.jpg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/working-benefits/img-2.jpg	(from https://tradaxlinktrades.com/)
04:50:39	63550/63550	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/working-benefits/img-3.jpg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/working-benefits/img-3.jpg	(from https://tradaxlinktrades.com/)
04:50:40	43794/43794	---M--	200	added ('OK')	image/jpeg	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/working-benefits/img-4.jpg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/update/new-main-page/working-benefits/img-4.jpg	(from https://tradaxlinktrades.com/)
04:50:40	9533/9533	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/custom.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/custom.css	(from https://tradaxlinktrades.com/)
04:50:41	13156/13156	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-fundAccount-3d.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/img-fundAccount-3d.png	(from https://tradaxlinktrades.com/)
04:50:41	822260/822260	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:39%20GMT	https://tradaxlinktrades.com/range-of-markets	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/range-of-markets.html	(from https://tradaxlinktrades.com/)
04:50:42	23035/23035	---M--	200	added ('OK')	image/png	etag:%226640f6c94a3ed9df59b31bb881a91415%22	https://cdn-icons-png.flaticon.com/512/5968/5968260.png	C:/My%20Web%20Sites/tradaxlinktrades./cdn-icons-png.flaticon.com/512/5968/5968260.png	(from https://tradaxlinktrades.com/)
04:50:42	25288/25288	---M--	200	added ('OK')	image/png	etag:%2296a8ab3e71193509da0b0771bda845af%22	https://cdn-icons-png.flaticon.com/512/6001/6001566.png	C:/My%20Web%20Sites/tradaxlinktrades./cdn-icons-png.flaticon.com/512/6001/6001566.png	(from https://tradaxlinktrades.com/)
04:50:43	7117/7117	---M--	200	added ('OK')	image/png	etag:%2263e22288-1bcd%22	https://icons.iconarchive.com/icons/cjdowner/cryptocurrency-flat/512/Binance-Coin-BNB-icon.png	C:/My%20Web%20Sites/tradaxlinktrades./icons.iconarchive.com/icons/cjdowner/cryptocurrency-flat/512/Binance-Coin-BNB-icon.png	(from https://tradaxlinktrades.com/)
04:50:44	9954/9954	---M--	200	added ('OK')	image/png	etag:%2263e22288-26e2%22	https://icons.iconarchive.com/icons/cjdowner/cryptocurrency-flat/512/Ethereum-ETH-icon.png	C:/My%20Web%20Sites/tradaxlinktrades./icons.iconarchive.com/icons/cjdowner/cryptocurrency-flat/512/Ethereum-ETH-icon.png	(from https://tradaxlinktrades.com/)
04:50:44	26815/26815	---M--	200	added ('OK')	image/png	etag:%226103de6ca0d2a6adb6fd8752ab663af3%22	https://cdn-icons-png.flaticon.com/512/6001/6001356.png	C:/My%20Web%20Sites/tradaxlinktrades./cdn-icons-png.flaticon.com/512/6001/6001356.png	(from https://tradaxlinktrades.com/)
04:50:45	17022/17022	---M--	200	added ('OK')	image/png	etag:%22ece51d4ede046e344f477b03053ac73a%22	https://png.pngtree.com/png-vector/20220606/ourmid/pngtree-litecoin-ltc-token-symbol-cryptocurrency-logo-png-image_4865950.png	C:/My%20Web%20Sites/tradaxlinktrades./png.pngtree.com/png-vector/20220606/ourmid/pngtree-litecoin-ltc-token-symbol-cryptocurrency-logo-png-image_4865950.png	(from https://tradaxlinktrades.com/)
04:50:46	17014/17014	---M-Z	200	added ('OK')	text/css	date:Thu,%2022%20Feb%202024%2004:01:10%20GMT	https://tradaxlinktrades.com/frontcss/assets/global/animatenot.min.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/global/animatenot.min.css	(from https://tradaxlinktrades.com/)
